datetime,actual,predicted
2010-08-13 21:00:00,0.25283333333333335,0.24951456
2010-08-13 22:00:00,0.30193333333333333,0.29435018
2010-08-13 23:00:00,0.41313333333333335,0.42843983
2010-08-14 00:00:00,1.1578000000000002,1.1777375
2010-08-14 01:00:00,0.22230000000000003,0.21389733
2010-08-14 02:00:00,0.29610000000000003,0.2880493
2010-08-14 03:00:00,0.28300000000000003,0.27881938
2010-08-14 04:00:00,0.3174,0.31131098
2010-08-14 05:00:00,0.20033333333333334,0.19851588
2010-08-14 06:00:00,0.3201,0.311127
2010-08-14 07:00:00,0.26793333333333336,0.25961164
2010-08-14 08:00:00,0.31229999999999997,0.30215827
2010-08-14 09:00:00,0.21163333333333334,0.19893526
2010-08-14 10:00:00,0.31903333333333334,0.30647057
2010-08-14 11:00:00,0.7287,0.72318774
2010-08-14 12:00:00,0.7658333333333333,0.7536677
2010-08-14 13:00:00,0.29586666666666667,0.28382364
2010-08-14 14:00:00,0.2793333333333334,0.27100822
2010-08-14 15:00:00,0.29410000000000003,0.2904158
2010-08-14 16:00:00,0.23790000000000003,0.22643419
2010-08-14 17:00:00,0.2874,0.280583
2010-08-14 18:00:00,0.28680000000000005,0.28320345
2010-08-14 19:00:00,0.2719333333333333,0.26663357
2010-08-14 20:00:00,0.2736,0.26200914
2010-08-14 21:00:00,0.30383333333333334,0.313926
2010-08-14 22:00:00,0.29023333333333334,0.28549427
2010-08-14 23:00:00,1.0143666666666666,1.0339017
2010-08-15 00:00:00,0.4765666666666667,0.48064595
2010-08-15 01:00:00,0.3296,0.32041264
2010-08-15 02:00:00,0.25833333333333336,0.25364205
2010-08-15 03:00:00,0.252,0.24680348
2010-08-15 04:00:00,0.28223333333333334,0.27710113
2010-08-15 05:00:00,0.30906666666666666,0.29707715
2010-08-15 06:00:00,0.26486666666666664,0.2619895
2010-08-15 07:00:00,0.26443333333333335,0.25896406
2010-08-15 08:00:00,0.28026666666666666,0.27676243
2010-08-15 09:00:00,0.294,0.28296727
2010-08-15 10:00:00,0.34773333333333334,0.34277043
2010-08-15 11:00:00,1.2265666666666668,1.2360346
2010-08-15 12:00:00,0.29006666666666664,0.27234593
2010-08-15 13:00:00,0.3015,0.28688723
2010-08-15 14:00:00,0.9983333333333333,1.0410204
2010-08-15 15:00:00,0.40850000000000003,0.4646965
2010-08-15 16:00:00,1.8561,1.8529243
2010-08-15 17:00:00,1.9023,1.971263
2010-08-15 18:00:00,2.1767,2.1853063
2010-08-15 19:00:00,0.9298666666666667,0.91924536
2010-08-15 20:00:00,1.2045,1.2066934
2010-08-15 21:00:00,0.9719666666666666,0.9409502
2010-08-15 22:00:00,1.4498666666666666,1.423015
2010-08-15 23:00:00,0.5244,0.5611839
2010-08-16 00:00:00,0.29763333333333336,0.3277796
2010-08-16 01:00:00,0.3329333333333333,0.3553841
2010-08-16 02:00:00,0.26386666666666664,0.29323944
2010-08-16 03:00:00,0.30246666666666666,0.3291223
2010-08-16 04:00:00,0.31856666666666666,0.3440539
2010-08-16 05:00:00,0.30970000000000003,0.33395398
2010-08-16 06:00:00,0.2612,0.29154184
2010-08-16 07:00:00,0.9650666666666666,0.98546076
2010-08-16 08:00:00,1.5165666666666666,1.4929893
2010-08-16 09:00:00,1.3763333333333334,1.3836786
2010-08-16 10:00:00,1.3420333333333334,1.3485249
2010-08-16 11:00:00,0.2498,0.2579227
2010-08-16 12:00:00,0.48273333333333335,0.4807921
2010-08-16 13:00:00,0.7548,0.73866755
2010-08-16 14:00:00,0.8666,0.86127824
2010-08-16 15:00:00,0.3209,0.30849442
2010-08-16 16:00:00,0.8527333333333333,0.85054123
2010-08-16 17:00:00,0.6712333333333333,0.6716446
2010-08-16 18:00:00,0.7438333333333333,0.7565838
2010-08-16 19:00:00,1.0497333333333334,1.1339134
2010-08-16 20:00:00,1.4753333333333332,1.448173
2010-08-16 21:00:00,1.2868333333333335,1.2635758
2010-08-16 22:00:00,1.5521666666666667,1.5252664
2010-08-16 23:00:00,1.2357666666666667,1.2114601
2010-08-17 00:00:00,1.0600666666666667,0.9879995
2010-08-17 01:00:00,1.0796333333333334,1.002413
2010-08-17 02:00:00,0.8246666666666667,0.7435421
2010-08-17 03:00:00,0.7446666666666667,0.678703
2010-08-17 04:00:00,0.8127666666666666,0.7540611
2010-08-17 05:00:00,0.8006,0.7347792
2010-08-17 06:00:00,0.7530666666666667,0.70128566
2010-08-17 07:00:00,1.0798666666666668,1.0589021
2010-08-17 08:00:00,1.1409666666666667,1.1381844
2010-08-17 09:00:00,1.8965333333333334,1.9180641
2010-08-17 10:00:00,1.3446333333333333,1.3073773
2010-08-17 11:00:00,0.7785333333333334,0.76512885
2010-08-17 12:00:00,0.29106666666666664,0.29961675
2010-08-17 13:00:00,0.41823333333333335,0.44070587
2010-08-17 14:00:00,0.33716666666666667,0.35799387
2010-08-17 15:00:00,0.3581666666666667,0.392668
2010-08-17 16:00:00,0.7672333333333333,0.7889975
2010-08-17 17:00:00,0.31806666666666666,0.32776767
2010-08-17 18:00:00,0.2351666666666667,0.25776735
2010-08-17 19:00:00,0.3628,0.35786134
2010-08-17 20:00:00,0.8698666666666667,0.8628039
2010-08-17 21:00:00,0.9054,0.89722866
2010-08-17 22:00:00,0.906,0.86907256
2010-08-17 23:00:00,0.906,0.8699982
2010-08-18 00:00:00,0.906,0.84308416
2010-08-18 01:00:00,0.906,0.840944
2010-08-18 02:00:00,0.906,0.8623716
2010-08-18 03:00:00,0.906,0.8673129
2010-08-18 04:00:00,0.906,0.8505518
2010-08-18 05:00:00,0.906,0.85218465
2010-08-18 06:00:00,0.906,0.8542773
2010-08-18 07:00:00,0.906,0.85721946
2010-08-18 08:00:00,0.906,0.86658716
2010-08-18 09:00:00,0.906,0.8421058
2010-08-18 10:00:00,0.906,0.90282005
2010-08-18 11:00:00,0.906,0.8386065
2010-08-18 12:00:00,0.906,0.85461855
2010-08-18 13:00:00,0.906,0.84830946
2010-08-18 14:00:00,0.906,0.84553
2010-08-18 15:00:00,0.906,0.88623196
2010-08-18 16:00:00,0.906,0.8463587
2010-08-18 17:00:00,0.906,0.876991
2010-08-18 18:00:00,0.906,0.8607753
2010-08-18 19:00:00,0.906,0.8753052
2010-08-18 20:00:00,0.906,0.8859178
2010-08-18 21:00:00,0.906,0.8714036
2010-08-18 22:00:00,0.906,0.8936006
2010-08-18 23:00:00,0.906,0.8807078
2010-08-19 00:00:00,0.906,0.87596935
2010-08-19 01:00:00,0.906,0.8734448
2010-08-19 02:00:00,0.906,0.8702548
2010-08-19 03:00:00,0.906,0.86806196
2010-08-19 04:00:00,0.906,0.8677895
2010-08-19 05:00:00,0.906,0.8658269
2010-08-19 06:00:00,0.906,0.8683649
2010-08-19 07:00:00,0.906,0.87056863
2010-08-19 08:00:00,0.906,0.8691272
2010-08-19 09:00:00,0.906,0.8668024
2010-08-19 10:00:00,0.906,0.85959023
2010-08-19 11:00:00,0.906,0.8661072
2010-08-19 12:00:00,0.906,0.86390007
2010-08-19 13:00:00,0.906,0.8653269
2010-08-19 14:00:00,0.906,0.86581945
2010-08-19 15:00:00,0.906,0.87475353
2010-08-19 16:00:00,0.906,0.8707542
2010-08-19 17:00:00,0.906,0.8810363
2010-08-19 18:00:00,0.906,0.87890416
2010-08-19 19:00:00,0.906,0.8845033
2010-08-19 20:00:00,0.906,0.8775808
2010-08-19 21:00:00,0.906,0.8789509
2010-08-19 22:00:00,0.906,0.8822889
2010-08-19 23:00:00,0.906,0.8862606
2010-08-20 00:00:00,0.906,0.8770849
2010-08-20 01:00:00,0.906,0.87429917
2010-08-20 02:00:00,0.906,0.8703706
2010-08-20 03:00:00,0.906,0.86809313
2010-08-20 04:00:00,0.906,0.86771756
2010-08-20 05:00:00,0.906,0.86883473
2010-08-20 06:00:00,0.906,0.86911505
2010-08-20 07:00:00,0.906,0.8706961
2010-08-20 08:00:00,0.906,0.8699631
2010-08-20 09:00:00,0.906,0.8669113
2010-08-20 10:00:00,0.906,0.8642587
2010-08-20 11:00:00,0.906,0.86423475
2010-08-20 12:00:00,0.906,0.86423475
2010-08-20 13:00:00,0.906,0.86423475
2010-08-20 14:00:00,0.906,0.8642587
2010-08-20 15:00:00,0.906,0.8658201
2010-08-20 16:00:00,0.906,0.8677475
2010-08-20 17:00:00,0.906,0.8778155
2010-08-20 18:00:00,0.906,0.87505615
2010-08-20 19:00:00,0.906,0.876185
2010-08-20 20:00:00,0.906,0.8769377
2010-08-20 21:00:00,0.906,0.87866867
2010-08-20 22:00:00,0.906,0.8803029
2010-08-20 23:00:00,0.906,0.8916249
2010-08-21 00:00:00,0.906,0.8828316
2010-08-21 01:00:00,0.906,0.8802307
2010-08-21 02:00:00,0.906,0.87476015
2010-08-21 03:00:00,0.906,0.8695909
2010-08-21 04:00:00,0.906,0.8678351
2010-08-21 05:00:00,0.906,0.8715303
2010-08-21 06:00:00,0.906,0.87194854
2010-08-21 07:00:00,0.906,0.8687807
2010-08-21 08:00:00,0.906,0.867623
2010-08-21 09:00:00,0.906,0.86616606
2010-08-21 10:00:00,0.906,0.8691524
2010-08-21 11:00:00,0.906,0.86912847
2010-08-21 12:00:00,0.906,0.86648196
2010-08-21 13:00:00,0.906,0.86616707
2010-08-21 14:00:00,0.906,0.8660319
2010-08-21 15:00:00,0.906,0.86636525
2010-08-21 16:00:00,0.906,0.8691932
2010-08-21 17:00:00,0.906,0.87825376
2010-08-21 18:00:00,0.906,0.8746373
2010-08-21 19:00:00,0.906,0.8766445
2010-08-21 20:00:00,0.906,0.87652355
2010-08-21 21:00:00,0.906,0.8806573
2010-08-21 22:00:00,0.906,0.88097924
2010-08-21 23:00:00,0.906,0.9069766
2010-08-22 00:00:00,0.906,0.8939278
2010-08-22 01:00:00,0.906,0.89060575
2010-08-22 02:00:00,0.906,0.882525
2010-08-22 03:00:00,0.906,0.87007606
2010-08-22 04:00:00,0.906,0.869415
2010-08-22 05:00:00,0.906,0.8818443
2010-08-22 06:00:00,0.906,0.8809975
2010-08-22 07:00:00,0.906,0.8939099
2010-08-22 08:00:00,0.906,0.8870369
2010-08-22 09:00:00,0.906,0.86264056
2010-08-22 10:00:00,0.906,0.88580316
2010-08-22 11:00:00,0.906,0.88900834
2010-08-22 12:00:00,0.906,0.8735668
2010-08-22 13:00:00,0.906,0.87475044
2010-08-22 14:00:00,0.906,0.8806899
2010-08-22 15:00:00,0.906,0.8914275
2010-08-22 16:00:00,0.906,0.905022
2010-08-22 17:00:00,0.906,0.8917378
2010-08-22 18:00:00,0.906,0.9172624
2010-08-22 19:00:00,0.906,0.89123595
2010-08-22 20:00:00,0.906,0.90516096
2010-08-22 21:00:00,0.8025333333333333,0.7873634
2010-08-22 22:00:00,0.8115333333333333,0.8071861
2010-08-22 23:00:00,0.3643666666666666,0.36970052
2010-08-23 00:00:00,0.3487,0.34613213
2010-08-23 01:00:00,0.3358666666666667,0.3390542
2010-08-23 02:00:00,0.3663,0.36253297
2010-08-23 03:00:00,0.7253000000000001,0.74327123
2010-08-23 04:00:00,0.7053666666666667,0.70199746
2010-08-23 05:00:00,0.32436666666666664,0.33338714
2010-08-23 06:00:00,0.3664,0.36187553
2010-08-23 07:00:00,1.3092666666666666,1.3003763
2010-08-23 08:00:00,1.4588999999999999,1.461603
2010-08-23 09:00:00,0.6013666666666667,0.6062903
2010-08-23 10:00:00,0.36869999999999997,0.3715083
2010-08-23 11:00:00,0.33999999999999997,0.3431389
2010-08-23 12:00:00,0.3449,0.35099542
2010-08-23 13:00:00,0.34793333333333337,0.35350442
2010-08-23 14:00:00,0.31766666666666665,0.3246492
2010-08-23 15:00:00,0.3702333333333333,0.3752366
2010-08-23 16:00:00,0.3078333333333333,0.31659418
2010-08-23 17:00:00,0.3748333333333333,0.3763832
2010-08-23 18:00:00,0.9786666666666667,0.9916603
2010-08-23 19:00:00,0.4583333333333333,0.45957255
2010-08-23 20:00:00,0.5619999999999999,0.5298992
2010-08-23 21:00:00,0.6539333333333333,0.6537997
2010-08-23 22:00:00,0.46623333333333333,0.45312408
2010-08-23 23:00:00,0.3278666666666667,0.33535227
2010-08-24 00:00:00,0.3574,0.36084962
2010-08-24 01:00:00,0.3172333333333333,0.32168648
2010-08-24 02:00:00,0.3532666666666666,0.35591328
2010-08-24 03:00:00,0.30146666666666666,0.30749676
2010-08-24 04:00:00,0.36010000000000003,0.3492839
2010-08-24 05:00:00,0.6707000000000001,0.68930066
2010-08-24 06:00:00,0.716,0.7236022
2010-08-24 07:00:00,0.996,1.0030403
2010-08-24 08:00:00,1.4222333333333335,1.4339699
2010-08-24 09:00:00,0.7737333333333333,0.8091218
2010-08-24 10:00:00,0.34600000000000003,0.37050095
2010-08-24 11:00:00,0.34986666666666666,0.3720186
2010-08-24 12:00:00,0.32876666666666665,0.36012426
2010-08-24 13:00:00,0.3661333333333333,0.39249942
2010-08-24 14:00:00,0.31010000000000004,0.34358346
2010-08-24 15:00:00,0.32543333333333335,0.3501488
2010-08-24 16:00:00,0.3030666666666667,0.339594
2010-08-24 17:00:00,0.3684,0.39363772
2010-08-24 18:00:00,0.9464,0.9537904
2010-08-24 19:00:00,0.3782333333333333,0.4069161
2010-08-24 20:00:00,0.34700000000000003,0.3726488
2010-08-24 21:00:00,0.37443333333333334,0.39265046
2010-08-24 22:00:00,0.6837,0.6591822
2010-08-24 23:00:00,0.3534666666666667,0.38951144
2010-08-25 00:00:00,0.3427,0.36980474
2010-08-25 01:00:00,0.3297666666666667,0.35641244
2010-08-25 02:00:00,0.3562666666666667,0.3846402
2010-08-25 03:00:00,0.3103666666666667,0.34164485
2010-08-25 04:00:00,0.8391,0.85132647
2010-08-25 05:00:00,0.5518,0.57218075
2010-08-25 06:00:00,0.35719999999999996,0.38575372
2010-08-25 07:00:00,1.1821333333333333,1.180319
2010-08-25 08:00:00,1.8391333333333333,1.8350042
2010-08-25 09:00:00,1.5416666666666667,1.5608008
2010-08-25 10:00:00,0.33676666666666666,0.3358214
2010-08-25 11:00:00,0.27136666666666664,0.28689274
2010-08-25 12:00:00,0.31046666666666667,0.31027457
2010-08-25 13:00:00,0.31943333333333335,0.3203649
2010-08-25 14:00:00,0.31183333333333335,0.31471878
2010-08-25 15:00:00,0.33676666666666666,0.3389686
2010-08-25 16:00:00,0.23946666666666666,0.25139368
2010-08-25 17:00:00,0.3452,0.33265194
2010-08-25 18:00:00,0.9426,0.92791235
2010-08-25 19:00:00,0.35346666666666665,0.34105128
2010-08-25 20:00:00,1.0539333333333334,1.0374744
2010-08-25 21:00:00,1.5824,1.57053
2010-08-25 22:00:00,1.4606999999999999,1.4747311
2010-08-25 23:00:00,0.8256,0.8374205
2010-08-26 00:00:00,0.5391666666666667,0.52607554
2010-08-26 01:00:00,0.2715666666666667,0.2708605
2010-08-26 02:00:00,0.32380000000000003,0.33096355
2010-08-26 03:00:00,0.3172666666666667,0.31833845
2010-08-26 04:00:00,0.3435666666666667,0.33507612
2010-08-26 05:00:00,0.3033666666666666,0.30359057
2010-08-26 06:00:00,0.33786666666666665,0.34622526
2010-08-26 07:00:00,1.3136333333333332,1.2820022
2010-08-26 08:00:00,1.4059333333333333,1.407743
2010-08-26 09:00:00,0.7121333333333334,0.7348703
2010-08-26 10:00:00,0.32939999999999997,0.3273332
2010-08-26 11:00:00,0.33196666666666663,0.3364015
2010-08-26 12:00:00,0.5291,0.5098919
2010-08-26 13:00:00,0.33676666666666666,0.33374748
2010-08-26 14:00:00,0.33819999999999995,0.33361194
2010-08-26 15:00:00,0.32599999999999996,0.33471137
2010-08-26 16:00:00,0.3312,0.33192232
2010-08-26 17:00:00,0.3519333333333333,0.35866147
2010-08-26 18:00:00,0.9729666666666666,0.9786144
2010-08-26 19:00:00,0.4751,0.4784525
2010-08-26 20:00:00,0.3965666666666667,0.3954856
2010-08-26 21:00:00,0.6557,0.5986448
2010-08-26 22:00:00,0.3233,0.34000334
2010-08-26 23:00:00,1.0543666666666667,1.0867442
2010-08-27 00:00:00,0.5064,0.4964885
2010-08-27 01:00:00,0.4091666666666667,0.42007244
2010-08-27 02:00:00,0.3346666666666666,0.3391163
2010-08-27 03:00:00,0.34983333333333333,0.35148138
2010-08-27 04:00:00,1.1094333333333333,1.1231042
2010-08-27 05:00:00,0.32436666666666664,0.3277415
2010-08-27 06:00:00,0.3486,0.35309255
2010-08-27 07:00:00,0.5213333333333333,0.51906914
2010-08-27 08:00:00,1.2256,1.2188009
2010-08-27 09:00:00,1.6963000000000001,1.7137648
2010-08-27 10:00:00,1.5059666666666667,1.4856428
2010-08-27 11:00:00,1.5641,1.5659767
2010-08-27 12:00:00,2.142533333333333,2.1616354
2010-08-27 13:00:00,1.7725000000000002,1.7814031
2010-08-27 14:00:00,2.996566666666667,2.9423883
2010-08-27 15:00:00,2.477133333333333,2.443802
2010-08-27 16:00:00,0.7748333333333334,0.77237576
2010-08-27 17:00:00,1.7782333333333333,1.7894834
2010-08-27 18:00:00,2.8016333333333336,2.7950041
2010-08-27 19:00:00,3.0526666666666666,3.0465398
2010-08-27 20:00:00,2.0804666666666667,2.0848196
2010-08-27 21:00:00,2.3304,2.3271723
2010-08-27 22:00:00,1.1623666666666668,1.1368111
2010-08-27 23:00:00,0.5790666666666666,0.5423827
2010-08-28 00:00:00,0.45653333333333335,0.4508655
2010-08-28 01:00:00,0.3438,0.33798313
2010-08-28 02:00:00,0.3683666666666667,0.36235997
2010-08-28 03:00:00,0.3543333333333333,0.3543397
2010-08-28 04:00:00,0.33370000000000005,0.343347
2010-08-28 05:00:00,0.9637,0.95455104
2010-08-28 06:00:00,0.3224,0.32534876
2010-08-28 07:00:00,0.33146666666666663,0.33964086
2010-08-28 08:00:00,0.4172,0.45776853
2010-08-28 09:00:00,0.6422000000000001,0.6336324
2010-08-28 10:00:00,0.6088666666666666,0.59096646
2010-08-28 11:00:00,1.4582666666666666,1.4494436
2010-08-28 12:00:00,2.592233333333333,2.6711545
2010-08-28 13:00:00,2.3489666666666666,2.364491
2010-08-28 14:00:00,2.0538333333333334,2.051627
2010-08-28 15:00:00,2.025333333333333,2.0299888
2010-08-28 16:00:00,2.005333333333333,1.9824595
2010-08-28 17:00:00,1.7953333333333332,1.7703456
2010-08-28 18:00:00,1.4537333333333333,1.4589843
2010-08-28 19:00:00,1.4208666666666665,1.4181588
2010-08-28 20:00:00,0.7807333333333334,0.82034874
2010-08-28 21:00:00,0.33340000000000003,0.34587783
2010-08-28 22:00:00,0.30256666666666665,0.31382036
2010-08-28 23:00:00,0.3344333333333333,0.3458168
2010-08-29 00:00:00,0.6910666666666666,0.6609615
2010-08-29 01:00:00,0.3606,0.36139712
2010-08-29 02:00:00,0.3186333333333333,0.31996426
2010-08-29 03:00:00,0.3600333333333333,0.3628635
2010-08-29 04:00:00,0.27476666666666666,0.29169703
2010-08-29 05:00:00,1.1188666666666667,1.1569221
2010-08-29 06:00:00,0.2983,0.29871204
2010-08-29 07:00:00,0.34223333333333333,0.34299362
2010-08-29 08:00:00,0.49173333333333336,0.50563914
2010-08-29 09:00:00,0.3921,0.41430634
2010-08-29 10:00:00,0.6474666666666666,0.633987
2010-08-29 11:00:00,1.5473333333333334,1.563166
2010-08-29 12:00:00,2.5704,2.5902026
2010-08-29 13:00:00,2.1139,2.1400297
2010-08-29 14:00:00,1.5021333333333333,1.5010054
2010-08-29 15:00:00,1.4193666666666667,1.4036582
2010-08-29 16:00:00,0.37416666666666665,0.36032197
2010-08-29 17:00:00,1.4337666666666666,1.4976943
2010-08-29 18:00:00,1.1072,1.0735971
2010-08-29 19:00:00,1.7450666666666668,1.759996
2010-08-29 20:00:00,2.1989333333333336,2.2056565
2010-08-29 21:00:00,3.2344999999999997,3.193551
2010-08-29 22:00:00,2.3159666666666667,2.3183491
2010-08-29 23:00:00,0.9494666666666667,0.95368886
2010-08-30 00:00:00,0.5507333333333334,0.5330469
2010-08-30 01:00:00,0.48323333333333335,0.46790308
2010-08-30 02:00:00,0.34113333333333334,0.35089168
2010-08-30 03:00:00,0.28736666666666666,0.29843068
2010-08-30 04:00:00,0.2851,0.2917138
2010-08-30 05:00:00,0.28673333333333334,0.29263058
2010-08-30 06:00:00,0.33676666666666666,0.3437879
2010-08-30 07:00:00,0.8905666666666666,0.90341556
2010-08-30 08:00:00,1.4085333333333334,1.4199861
2010-08-30 09:00:00,1.0479,1.059616
2010-08-30 10:00:00,0.8792666666666666,0.90975153
2010-08-30 11:00:00,1.5097,1.5173486
2010-08-30 12:00:00,1.7421333333333335,1.7561702
2010-08-30 13:00:00,2.218233333333333,2.1871874
2010-08-30 14:00:00,2.417133333333333,2.4241235
2010-08-30 15:00:00,1.8369,1.8144327
2010-08-30 16:00:00,1.6935666666666667,1.6533322
2010-08-30 17:00:00,0.3625,0.34309053
2010-08-30 18:00:00,0.3312333333333333,0.34367394
2010-08-30 19:00:00,1.1589,1.1256945
2010-08-30 20:00:00,0.8696333333333333,0.8604363
2010-08-30 21:00:00,2.242233333333333,2.1900623
2010-08-30 22:00:00,1.1637666666666666,1.2088977
2010-08-30 23:00:00,0.5701,0.56213826
2010-08-31 00:00:00,0.4017666666666667,0.40931186
2010-08-31 01:00:00,0.3663666666666667,0.3776566
2010-08-31 02:00:00,0.3196333333333333,0.32268447
2010-08-31 03:00:00,0.2955333333333333,0.30588698
2010-08-31 04:00:00,1.0354333333333332,1.0480193
2010-08-31 05:00:00,0.32880000000000004,0.34411448
2010-08-31 06:00:00,0.24463333333333334,0.25994584
2010-08-31 07:00:00,0.5892,0.6211667
2010-08-31 08:00:00,1.5327666666666666,1.5241756
2010-08-31 09:00:00,1.4823666666666666,1.4925674
2010-08-31 10:00:00,1.1666333333333334,1.1430513
2010-08-31 11:00:00,1.5806666666666667,1.576489
2010-08-31 12:00:00,1.2884666666666666,1.2839777
2010-08-31 13:00:00,1.0535666666666665,1.0193305
2010-08-31 14:00:00,0.8699333333333333,0.8923731
2010-08-31 15:00:00,0.6130333333333333,0.58369225
2010-08-31 16:00:00,0.7542333333333333,0.71087646
2010-08-31 17:00:00,1.4517333333333333,1.4708608
2010-08-31 18:00:00,1.7887,1.8599652
2010-08-31 19:00:00,1.3791,1.6418762
2010-08-31 20:00:00,1.8193666666666668,1.809573
2010-08-31 21:00:00,1.1395666666666666,1.1412306
2010-08-31 22:00:00,0.6880000000000001,0.670725
2010-08-31 23:00:00,0.5622666666666666,0.5274546
2010-09-01 00:00:00,0.37710000000000005,0.37460577
2010-09-01 01:00:00,0.2891333333333333,0.30067274
2010-09-01 02:00:00,0.3401666666666667,0.3401262
2010-09-01 03:00:00,0.3021333333333333,0.29985338
2010-09-01 04:00:00,0.8031666666666667,0.8089736
2010-09-01 05:00:00,0.3105333333333334,0.31051743
2010-09-01 06:00:00,0.46140000000000003,0.47439125
2010-09-01 07:00:00,0.9840333333333333,1.0203325
2010-09-01 08:00:00,1.4570666666666665,1.4659339
2010-09-01 09:00:00,0.8423666666666667,0.871925
2010-09-01 10:00:00,1.9099333333333335,1.9358656
