datetime,actual,predicted
2010-08-01 05:00:00,0.9396,0.9447059330913725
2010-08-01 06:00:00,0.3158333333333333,0.31566373762506145
2010-08-01 07:00:00,0.2658,0.2822101901531069
2010-08-01 08:00:00,0.3033,0.3096282008390019
2010-08-01 09:00:00,0.3096333333333333,0.31013421831583493
2010-08-01 10:00:00,0.2906666666666667,0.2883753828995462
2010-08-01 11:00:00,0.3392666666666667,0.342177815105861
2010-08-01 12:00:00,0.2644,0.26469063238439605
2010-08-01 13:00:00,0.33103333333333335,0.3232582198450743
2010-08-01 14:00:00,0.29150000000000004,0.2923328720928454
2010-08-01 15:00:00,0.31366666666666665,0.3106639238182341
2010-08-01 16:00:00,0.6569,0.6482903134679482
2010-08-01 17:00:00,0.9184333333333333,0.9160014493898584
2010-08-01 18:00:00,0.3032333333333333,0.3011476799891632
2010-08-01 19:00:00,0.31216666666666665,0.309695117817899
2010-08-01 20:00:00,0.3283666666666667,0.3205527435853392
2010-08-01 21:00:00,0.30546666666666666,0.3035179267981593
2010-08-01 22:00:00,0.3077,0.3047250095460286
2010-08-01 23:00:00,0.31223333333333336,0.3102856852822819
2010-08-02 00:00:00,0.3015,0.3000826433102729
2010-08-02 01:00:00,0.25253333333333333,0.26514897763715806
2010-08-02 02:00:00,0.31683333333333336,0.31726463599614324
2010-08-02 03:00:00,0.27706666666666663,0.2777415790149904
2010-08-02 04:00:00,0.7077333333333333,0.7187057899269595
2010-08-02 05:00:00,0.8600333333333334,0.8559620965973909
2010-08-02 06:00:00,0.3291,0.3229106757234572
2010-08-02 07:00:00,0.2859,0.2821312616627684
2010-08-02 08:00:00,0.3164666666666667,0.3184403801754207
2010-08-02 09:00:00,0.32283333333333336,0.3186896539543864
2010-08-02 10:00:00,0.27466666666666667,0.2734466647364751
2010-08-02 11:00:00,0.3393333333333333,0.34184493378613334
2010-08-02 12:00:00,0.2793333333333334,0.2779460133617007
2010-08-02 13:00:00,0.3226333333333333,0.3183672453201257
2010-08-02 14:00:00,0.29173333333333334,0.2883201942784679
2010-08-02 15:00:00,0.3312333333333333,0.3254083443107534
2010-08-02 16:00:00,0.7540333333333333,0.7482255951333795
2010-08-02 17:00:00,0.7425333333333334,0.7312476625206668
2010-08-02 18:00:00,0.31673333333333337,0.32276339057811027
2010-08-02 19:00:00,0.30816666666666664,0.3139764724341079
2010-08-02 20:00:00,0.3232,0.3214488529244333
2010-08-02 21:00:00,0.30696666666666667,0.30348143176273756
2010-08-02 22:00:00,0.3078,0.3093224949452687
2010-08-02 23:00:00,0.28966666666666663,0.29129844382658393
2010-08-03 00:00:00,0.3218666666666667,0.32084996061109505
2010-08-03 01:00:00,0.2728,0.274436938986074
2010-08-03 02:00:00,0.3206666666666667,0.3199020411235775
2010-08-03 03:00:00,0.29013333333333335,0.2887703835055578
2010-08-03 04:00:00,0.9235666666666666,0.9146467781905107
2010-08-03 05:00:00,0.5683,0.5451952513049085
2010-08-03 06:00:00,0.31893333333333335,0.3162600264678452
2010-08-03 07:00:00,0.2826666666666667,0.2804287958115459
2010-08-03 08:00:00,0.3582,0.3521104543785685
2010-08-03 09:00:00,0.4187666666666667,0.407450550691971
2010-08-03 10:00:00,0.38026666666666664,0.3657623555958349
2010-08-03 11:00:00,0.39076666666666665,0.3842462499206679
2010-08-03 12:00:00,0.3639,0.3567928684270673
2010-08-03 13:00:00,0.41583333333333333,0.40907301732590534
2010-08-03 14:00:00,0.3883,0.3897268936455528
2010-08-03 15:00:00,0.4288666666666667,0.41608401953831853
2010-08-03 16:00:00,1.3614,1.36069864015989
2010-08-03 17:00:00,0.43350000000000005,0.4188776367094815
2010-08-03 18:00:00,0.3534,0.3419749975325664
2010-08-03 19:00:00,0.39443333333333336,0.3905573485450386
2010-08-03 20:00:00,0.3806,0.3781506804330227
2010-08-03 21:00:00,0.2781,0.2819459716886985
2010-08-03 22:00:00,0.32203333333333334,0.3145500697467141
2010-08-03 23:00:00,0.28623333333333334,0.2846424615768975
2010-08-04 00:00:00,0.3228666666666667,0.31970541230211724
2010-08-04 01:00:00,0.26999999999999996,0.26775480840970955
2010-08-04 02:00:00,0.3335,0.3279140003065714
2010-08-04 03:00:00,0.3363666666666667,0.33617691319247056
2010-08-04 04:00:00,1.1549333333333331,1.1483712653664144
2010-08-04 05:00:00,0.32443333333333335,0.3246057516328832
2010-08-04 06:00:00,0.28040000000000004,0.280385443221711
2010-08-04 07:00:00,0.3162333333333333,0.3170780459937195
2010-08-04 08:00:00,0.31829999999999997,0.3136559604776159
2010-08-04 09:00:00,0.30713333333333337,0.30394355399743395
2010-08-04 10:00:00,0.2806666666666667,0.2771242705069737
2010-08-04 11:00:00,0.32580000000000003,0.32063429271391314
2010-08-04 12:00:00,0.25503333333333333,0.26406657267696554
2010-08-04 13:00:00,0.27759999999999996,0.2999617975176159
2010-08-04 14:00:00,0.29463333333333336,0.29198134501437734
2010-08-04 15:00:00,0.5886,0.586994586374587
2010-08-04 16:00:00,0.9815,0.968651545552109
2010-08-04 17:00:00,0.3169666666666667,0.32025938125280534
2010-08-04 18:00:00,0.3072666666666667,0.3083249664585145
2010-08-04 19:00:00,0.2920666666666667,0.28353464569641074
2010-08-04 20:00:00,0.34266666666666673,0.3430821138892114
2010-08-04 21:00:00,0.27226666666666666,0.2673607643165303
2010-08-04 22:00:00,0.3032666666666667,0.3033091747278519
2010-08-04 23:00:00,0.25343333333333334,0.263643475719869
2010-08-05 00:00:00,0.30866666666666664,0.30861496544300326
2010-08-05 01:00:00,0.27283333333333337,0.2746390169244506
2010-08-05 02:00:00,0.32726666666666665,0.31867846939904576
2010-08-05 03:00:00,0.6917000000000001,0.6872660312946146
2010-08-05 04:00:00,0.8628333333333333,0.8600147258530826
2010-08-05 05:00:00,0.3146333333333333,0.3112629913375509
2010-08-05 06:00:00,0.2312,0.22565811798502408
2010-08-05 07:00:00,0.2998333333333333,0.2897184316646982
2010-08-05 08:00:00,0.29883333333333334,0.29423384355278315
2010-08-05 09:00:00,0.31893333333333335,0.3046505518052175
2010-08-05 10:00:00,0.2725666666666667,0.2657361104380964
2010-08-05 11:00:00,0.2775666666666667,0.26657596268437445
2010-08-05 12:00:00,0.2622,0.25921700705930595
2010-08-05 13:00:00,0.31456666666666666,0.30546210161713516
2010-08-05 14:00:00,0.2877,0.2818946721036886
2010-08-05 15:00:00,0.9668666666666667,0.9563740426996646
2010-08-05 16:00:00,0.5365333333333333,0.5154709037666936
2010-08-05 17:00:00,0.30360000000000004,0.2957877542645589
2010-08-05 18:00:00,0.30419999999999997,0.3035422050740119
2010-08-05 19:00:00,0.28536666666666666,0.27843943267465865
2010-08-05 20:00:00,0.33566666666666667,0.3356990435686644
2010-08-05 21:00:00,0.20853333333333335,0.20306143802170049
2010-08-05 22:00:00,0.31880000000000003,0.3104914384993657
2010-08-05 23:00:00,0.29036666666666666,0.28589488757322007
2010-08-06 00:00:00,0.2985666666666667,0.28636873780541955
2010-08-06 01:00:00,0.28073333333333333,0.2764972813166253
2010-08-06 02:00:00,0.2885,0.28238797902674223
2010-08-06 03:00:00,1.2259,1.2119823638681364
2010-08-06 04:00:00,0.30693333333333334,0.29929348366774944
2010-08-06 05:00:00,0.29779999999999995,0.288176554781237
2010-08-06 06:00:00,0.2818333333333333,0.274659149348595
2010-08-06 07:00:00,0.2632,0.25546001910093347
2010-08-06 08:00:00,0.275,0.27369066849401585
2010-08-06 09:00:00,0.2968,0.2858397655267698
2010-08-06 10:00:00,0.27463333333333334,0.2744991291298369
2010-08-06 11:00:00,0.3009,0.29432241715013174
2010-08-06 12:00:00,0.2164,0.20767085671735674
2010-08-06 13:00:00,0.32413333333333333,0.31378337634322206
2010-08-06 14:00:00,0.5978666666666667,0.5812016885622036
2010-08-06 15:00:00,0.9192333333333333,0.9078920143078656
2010-08-06 16:00:00,0.2670333333333333,0.26801444447756567
2010-08-06 17:00:00,0.3032666666666667,0.2961804157259309
2010-08-06 18:00:00,0.2873,0.28066170715944533
2010-08-06 19:00:00,0.29969999999999997,0.2875434577144557
2010-08-06 20:00:00,0.27090000000000003,0.27378903373113117
2010-08-06 21:00:00,0.2672,0.2584078958989583
2010-08-06 22:00:00,0.33063333333333333,0.32059087330641184
2010-08-06 23:00:00,0.2713,0.26797812788032616
2010-08-07 00:00:00,0.2987,0.29506639794111733
2010-08-07 01:00:00,0.23376666666666665,0.22841865170101144
2010-08-07 02:00:00,0.9127666666666666,0.8971075522185746
2010-08-07 03:00:00,0.6713,0.6593122077226263
2010-08-07 04:00:00,0.32270000000000004,0.3154777534489495
2010-08-07 05:00:00,0.2813,0.27504073130921186
2010-08-07 06:00:00,0.23513333333333333,0.2320323302461864
2010-08-07 07:00:00,0.306,0.2968071482620356
2010-08-07 08:00:00,0.2949333333333333,0.28542153859268377
2010-08-07 09:00:00,0.3062333333333333,0.2954596205728275
2010-08-07 10:00:00,0.22626666666666667,0.22862786237367203
2010-08-07 11:00:00,0.3064666666666667,0.3015702935103353
2010-08-07 12:00:00,0.2575,0.2526375397952618
2010-08-07 13:00:00,0.33640000000000003,0.33455422736141754
2010-08-07 14:00:00,0.8581333333333333,0.8396590251432332
2010-08-07 15:00:00,0.6198333333333333,0.6106674656446646
2010-08-07 16:00:00,0.28990000000000005,0.28625783099902535
2010-08-07 17:00:00,0.29910000000000003,0.287122000633269
2010-08-07 18:00:00,0.28040000000000004,0.2734697858274946
2010-08-07 19:00:00,0.3393666666666667,0.34257449901488146
2010-08-07 20:00:00,0.2285,0.23624560681112758
2010-08-07 21:00:00,0.2992666666666667,0.2984251609578161
2010-08-07 22:00:00,0.30970000000000003,0.30202787401899334
2010-08-07 23:00:00,0.27759999999999996,0.27140805679119434
2010-08-08 00:00:00,0.3172666666666667,0.3109632753596652
2010-08-08 01:00:00,0.28500000000000003,0.27934381333878
2010-08-08 02:00:00,1.1826333333333332,1.1739175829472823
2010-08-08 03:00:00,0.32003333333333334,0.3150162936592697
2010-08-08 04:00:00,0.3169,0.31239952011441213
2010-08-08 05:00:00,0.27016666666666667,0.2632791758850628
2010-08-08 06:00:00,0.3204666666666667,0.3120655874861624
2010-08-08 07:00:00,0.2682,0.26441677527394447
2010-08-08 08:00:00,0.2649,0.2653243026492463
2010-08-08 09:00:00,0.29023333333333334,0.28313797575561206
2010-08-08 10:00:00,0.3186333333333333,0.3105106098751186
2010-08-08 11:00:00,0.27706666666666663,0.2759204088318029
2010-08-08 12:00:00,0.24223333333333336,0.24087345784585806
2010-08-08 13:00:00,0.5302333333333333,0.5300070973692974
2010-08-08 14:00:00,1.0143,1.0099914510440813
2010-08-08 15:00:00,0.31326666666666664,0.3133901201258649
2010-08-08 16:00:00,0.23006666666666667,0.22633118258170484
2010-08-08 17:00:00,0.29296666666666665,0.2875500295050424
2010-08-08 18:00:00,0.2939,0.2878963187859327
2010-08-08 19:00:00,0.3342,0.3266738689989592
2010-08-08 20:00:00,0.20953333333333335,0.2000618619283493
2010-08-08 21:00:00,0.3331,0.3202910952482935
2010-08-08 22:00:00,0.26913333333333334,0.2643923963987711
2010-08-08 23:00:00,0.31323333333333336,0.30363020277720404
2010-08-09 00:00:00,0.2829666666666667,0.27879772496396565
2010-08-09 01:00:00,0.8472666666666666,0.8269792478208686
2010-08-09 02:00:00,0.6601666666666667,0.6506176870370372
2010-08-09 03:00:00,0.31960000000000005,0.310323944814811
2010-08-09 04:00:00,0.29629999999999995,0.2889226014362082
2010-08-09 05:00:00,0.28513333333333335,0.27886613065139226
2010-08-09 06:00:00,0.31776666666666664,0.31211581763967455
2010-08-09 07:00:00,0.2921666666666667,0.2882553238592591
2010-08-09 08:00:00,0.24810000000000001,0.23832422613524834
2010-08-09 09:00:00,0.3048,0.30324375678363613
2010-08-09 10:00:00,0.29813333333333336,0.2886307862468366
2010-08-09 11:00:00,0.27546666666666664,0.26948960724319587
2010-08-09 12:00:00,0.33303333333333335,0.32368015236087755
2010-08-09 13:00:00,1.0964666666666667,1.0893857326283471
2010-08-09 14:00:00,0.3942333333333333,0.39653334035910814
2010-08-09 15:00:00,0.2846,0.28137015025235596
2010-08-09 16:00:00,0.32086666666666663,0.3154224404047026
2010-08-09 17:00:00,0.2699,0.2637219876205192
2010-08-09 18:00:00,0.30223333333333335,0.29836453325751
2010-08-09 19:00:00,0.26780000000000004,0.26347267596471885
2010-08-09 20:00:00,0.30879999999999996,0.30592266369088367
2010-08-09 21:00:00,0.3081333333333333,0.29709602829306964
2010-08-09 22:00:00,0.31356666666666666,0.30308293680545395
2010-08-09 23:00:00,0.29023333333333334,0.2795346261035247
2010-08-10 00:00:00,0.3537666666666667,0.34855585338228373
2010-08-10 01:00:00,1.2489999999999999,1.238964286400595
2010-08-10 02:00:00,0.29036666666666666,0.2838387570655655
2010-08-10 03:00:00,0.26193333333333335,0.2489971539642322
2010-08-10 04:00:00,0.29450000000000004,0.2900284610423656
2010-08-10 05:00:00,0.31373333333333336,0.3018224813007716
2010-08-10 06:00:00,0.2842,0.2781566619305887
2010-08-10 07:00:00,0.3331666666666667,0.3243645358962866
2010-08-10 08:00:00,0.2579666666666667,0.25332082861196087
2010-08-10 09:00:00,0.3389666666666667,0.33371922107619356
2010-08-10 10:00:00,0.25873333333333337,0.2573876249763063
2010-08-10 11:00:00,0.27420000000000005,0.26616652971239635
2010-08-10 12:00:00,0.4379,0.42815214326598894
2010-08-10 13:00:00,1.1548666666666667,1.1442258112193362
2010-08-10 14:00:00,0.2911,0.28888874835071177
2010-08-10 15:00:00,0.3003666666666667,0.29147730067060607
2010-08-10 16:00:00,0.3249,0.31547687364863974
2010-08-10 17:00:00,0.28450000000000003,0.27576991867481077
2010-08-10 18:00:00,0.3223333333333333,0.31442183754764647
2010-08-10 19:00:00,0.26203333333333334,0.2549876245204938
2010-08-10 20:00:00,0.29969999999999997,0.2957031902217801
2010-08-10 21:00:00,0.2843,0.28100522840846354
2010-08-10 22:00:00,0.33030000000000004,0.32251578154828797
2010-08-10 23:00:00,0.2764666666666667,0.2734336354452138
2010-08-11 00:00:00,0.4366333333333333,0.44733847239208613
2010-08-11 01:00:00,1.1349333333333333,1.1341148382470667
2010-08-11 02:00:00,0.3216,0.3176954068496476
2010-08-11 03:00:00,0.27576666666666666,0.273223796891243
2010-08-11 04:00:00,0.327,0.3224989166712742
2010-08-11 05:00:00,0.24113333333333334,0.2535346621090327
2010-08-11 06:00:00,0.2839,0.28019472042339866
2010-08-11 07:00:00,0.3261,0.32087382166430667
2010-08-11 08:00:00,0.2825666666666667,0.2772228149821684
2010-08-11 09:00:00,0.3212,0.3158905496427526
2010-08-11 10:00:00,0.2798,0.28180252705450903
2010-08-11 11:00:00,0.3235,0.3142659704144477
2010-08-11 12:00:00,0.4844333333333333,0.47850397247575915
2010-08-11 13:00:00,1.0255666666666667,1.0149905254390197
2010-08-11 14:00:00,0.2878,0.287348273342567
2010-08-11 15:00:00,0.3007666666666667,0.29540392953596745
2010-08-11 16:00:00,0.28646666666666665,0.2815023712393423
2010-08-11 17:00:00,0.3285,0.3207673109454629
2010-08-11 18:00:00,0.2832,0.27799638579861885
2010-08-11 19:00:00,0.31893333333333335,0.3133680504641817
2010-08-11 20:00:00,0.25766666666666665,0.25578313041150813
2010-08-11 21:00:00,0.2954666666666667,0.2910027607717066
2010-08-11 22:00:00,0.3141666666666667,0.3027928987504286
2010-08-11 23:00:00,0.2962666666666667,0.3005430794186823
2010-08-12 00:00:00,0.6167333333333332,0.6200181435430392
2010-08-12 01:00:00,0.9415,0.9265085850071226
2010-08-12 02:00:00,0.27763333333333334,0.2674507123677484
2010-08-12 03:00:00,0.2701333333333334,0.2671914715658605
2010-08-12 04:00:00,0.3089,0.30192601866542346
2010-08-12 05:00:00,0.28859999999999997,0.28950102749622453
2010-08-12 06:00:00,0.31153333333333333,0.3023201065588512
2010-08-12 07:00:00,0.28036666666666665,0.27633521076767065
2010-08-12 08:00:00,0.2598666666666667,0.2543091741469146
2010-08-12 09:00:00,0.30693333333333334,0.3033712884579694
2010-08-12 10:00:00,0.2762,0.27022023666254325
2010-08-12 11:00:00,0.3204,0.31088077914247836
2010-08-12 12:00:00,0.7539333333333335,0.750265562317623
2010-08-12 13:00:00,0.7424,0.7355651622345846
2010-08-12 14:00:00,0.2872,0.28181030881922686
2010-08-12 15:00:00,0.3151,0.311221842781465
2010-08-12 16:00:00,0.2699,0.2656990829361601
2010-08-12 17:00:00,0.3038,0.3023204329174645
2010-08-12 18:00:00,0.24606666666666668,0.25057430234167977
2010-08-12 19:00:00,0.31096666666666667,0.3035651318935299
2010-08-12 20:00:00,0.30546666666666666,0.29801975715201356
2010-08-12 21:00:00,0.3128666666666667,0.3074405976845913
2010-08-12 22:00:00,0.26143333333333335,0.2605020387342607
2010-08-12 23:00:00,0.2603666666666667,0.2647160479547981
2010-08-13 00:00:00,1.0248666666666666,1.023153862451301
2010-08-13 01:00:00,0.5477666666666666,0.5414362947476132
2010-08-13 02:00:00,0.3143,0.3034844555474079
2010-08-13 03:00:00,0.22713333333333333,0.2311030110338425
2010-08-13 04:00:00,0.31073333333333336,0.3027712456591982
2010-08-13 05:00:00,0.2627333333333333,0.2543872307703411
2010-08-13 06:00:00,0.33049999999999996,0.3246678208129298
2010-08-13 07:00:00,0.26916666666666667,0.26858377084191676
2010-08-13 08:00:00,0.2537666666666667,0.2470613017348391
2010-08-13 09:00:00,0.31453333333333333,0.3128297541176381
2010-08-13 10:00:00,0.27599999999999997,0.27324246339174973
2010-08-13 11:00:00,0.3081,0.29880071992181045
2010-08-13 12:00:00,1.1694,1.15945319424527
2010-08-13 13:00:00,0.3408333333333333,0.338862094241113
2010-08-13 14:00:00,0.25533333333333336,0.2529188206620542
2010-08-13 15:00:00,0.3295,0.3184463027418604
2010-08-13 16:00:00,0.2618,0.25716288129651693
2010-08-13 17:00:00,0.2516,0.2459721679774564
2010-08-13 18:00:00,0.30050000000000004,0.29652105139715595
2010-08-13 19:00:00,0.29653333333333337,0.2866978673387093
2010-08-13 20:00:00,0.2919,0.28282971382258293
2010-08-13 21:00:00,0.25283333333333335,0.24577934864912865
2010-08-13 22:00:00,0.30193333333333333,0.29501545451370514
2010-08-13 23:00:00,0.41313333333333335,0.41286869368731305
2010-08-14 00:00:00,1.1578000000000002,1.1429170718292603
2010-08-14 01:00:00,0.22230000000000003,0.21539109957458094
2010-08-14 02:00:00,0.29610000000000003,0.2873140146730029
2010-08-14 03:00:00,0.28300000000000003,0.27490534681752954
2010-08-14 04:00:00,0.3174,0.30900098181092894
2010-08-14 05:00:00,0.20033333333333334,0.18818499862698088
2010-08-14 06:00:00,0.3201,0.31190156484106163
2010-08-14 07:00:00,0.26793333333333336,0.2658495286091928
2010-08-14 08:00:00,0.31229999999999997,0.3027489468580133
2010-08-14 09:00:00,0.21163333333333334,0.20312048842214872
2010-08-14 10:00:00,0.31903333333333334,0.31189457460124625
2010-08-14 11:00:00,0.7287,0.7283028237684331
2010-08-14 12:00:00,0.7658333333333333,0.7555873914757487
2010-08-14 13:00:00,0.29586666666666667,0.28612579510171493
2010-08-14 14:00:00,0.2793333333333334,0.26802640534043626
2010-08-14 15:00:00,0.29410000000000003,0.2865836343016618
2010-08-14 16:00:00,0.23790000000000003,0.23084113098219045
2010-08-14 17:00:00,0.2874,0.27875996327511243
2010-08-14 18:00:00,0.28680000000000005,0.2800581827673899
2010-08-14 19:00:00,0.2719333333333333,0.27074492138585976
2010-08-14 20:00:00,0.2736,0.2665172036316327
2010-08-14 21:00:00,0.30383333333333334,0.29423497176532726
2010-08-14 22:00:00,0.29023333333333334,0.2835907425350592
